tree_id,block_id,created_at,tree_dbh,stump_diam,curb_loc,status,health,spc_latin,spc_common,steward,guards,sidewalk,user_type,problems,root_stone,root_grate,root_other,trunk_wire,trnk_light,trnk_other,brch_light,brch_shoe,brch_other,address,postcode,zip_city,community board,borocode,borough,cncldist,st_assem,st_senate,nta,nta_name,boro_ct,state,latitude,longitude,x_sp,y_sp,council district,census tract,bin,bbl
32876,344400,6/24/2015,7,0,OnCurb,Alive,Fair,Acer platanoides,Norway maple,1or2,Helpful,NoDamage,Volunteer,"Stones,BranchOther",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,59-022 MYRTLE AVENUE,11385,Ridgewood,405,4,Queens,34,38,12,QN20,Ridgewood,4055700,New York,40.70044807,-73.89895944,1012266.415,194484.7413,34,557,4086677,4035870018
32877,344400,6/24/2015,9,0,OnCurb,Alive,Fair,Gleditsia triacanthos var. inermis,honeylocust,None,None,NoDamage,Volunteer,"Stones,WiresRope,TrunkLights,BranchLights",TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,59-024 MYRTLE AVENUE,11385,Ridgewood,405,4,Queens,34,38,12,QN20,Ridgewood,4055700,New York,40.70044845,-73.89888587,1012286.814,194484.9041,34,557,4086678,4035870019
30795,349795,6/23/2015,8,0,OnCurb,Alive,Fair,Gleditsia triacanthos var. inermis,honeylocust,None,None,NoDamage,TreesCount Staff,Stones,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,59-024 MYRTLE AVENUE,11385,Ridgewood,405,4,Queens,30,37,15,QN20,Ridgewood,4058300,New York,40.7005639,-73.89888363,1012287.388,194526.9673,34,557,4086678,4035870019
32881,344400,6/24/2015,10,0,OnCurb,Alive,Fair,Gleditsia triacanthos var. inermis,honeylocust,None,None,Damage,Volunteer,"Stones,TrunkOther,BranchLights",TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,59-032 MYRTLE AVENUE,11385,Ridgewood,405,4,Queens,34,38,12,QN20,Ridgewood,4055700,New York,40.70044994,-73.89859953,1012366.211,194485.5379,34,557,4086682,4035870023
42795,344401,6/30/2015,9,0,OnCurb,Alive,Fair,Acer platanoides,Norway maple,None,None,Damage,Volunteer,"Stones,BranchLights",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,59-042 MYRTLE AVENUE,11385,Ridgewood,405,4,Queens,34,38,12,QN20,Ridgewood,4055700,New York,40.70030955,-73.89822527,1012470.045,194434.5095,34,557,4086686,4035870027
32885,344400,6/24/2015,10,0,OnCurb,Alive,Fair,Gleditsia triacanthos var. inermis,honeylocust,None,None,Damage,Volunteer,"Stones,BranchOther",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,59-042 MYRTLE AVENUE,11385,Ridgewood,405,4,Queens,34,38,12,QN20,Ridgewood,4055700,New York,40.70045167,-73.89826485,1012459.009,194486.2784,34,557,4086686,4035870027
26619,344439,6/19/2015,6,0,OnCurb,Alive,Fair,Pyrus calleryana,Callery pear,None,None,Damage,Volunteer,Stones,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,59-002 MYRTLE AVENUE,11385,Ridgewood,405,4,Queens,34,38,12,QN20,Ridgewood,4055700,New York,40.70028148,-73.8999784,1011983.949,194423.7254,34,557,4086691,4035870041
42794,344401,6/30/2015,13,0,OnCurb,Alive,Fair,Acer platanoides,Norway maple,None,None,Damage,Volunteer,"Stones,BranchLights",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,59-024 NORMAN STREET,11385,Ridgewood,405,4,Queens,34,38,12,QN20,Ridgewood,4055700,New York,40.70025208,-73.89828086,1012454.655,194413.5541,34,557,4086707,4035880022
32916,344386,6/24/2015,9,0,OnCurb,Alive,Fair,Gleditsia triacanthos var. inermis,honeylocust,1or2,Helpful,Damage,Volunteer,Stones,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,60-036 MYRTLE AVENUE,11385,Ridgewood,405,4,Queens,34,38,12,QN20,Ridgewood,4055700,New York,40.70051671,-73.89714977,1012768.169,194510.3338,34,557,4086711,4035880030
32917,344386,6/24/2015,11,0,OnCurb,Alive,Fair,Gleditsia triacanthos var. inermis,honeylocust,1or2,None,Damage,Volunteer,"Stones,BranchOther",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,60-036 MYRTLE AVENUE,11385,Ridgewood,405,4,Queens,34,38,12,QN20,Ridgewood,4055700,New York,40.70052717,-73.89700979,1012806.978,194514.1911,34,557,4086711,4035880030
32915,344386,6/24/2015,11,0,OnCurb,Alive,Fair,Gleditsia triacanthos var. inermis,honeylocust,1or2,None,NoDamage,Volunteer,"Stones,BranchOther",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,60-036 MYRTLE AVENUE,11385,Ridgewood,405,4,Queens,34,38,12,QN20,Ridgewood,4055700,New York,40.7005114,-73.89722084,1012748.466,194508.3755,34,557,4086711,4035880030
43002,344515,6/30/2015,10,0,OnCurb,Alive,Fair,Fraxinus pennsylvanica,green ash,None,None,Damage,Volunteer,"Stones,WiresRope,BranchLights",TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,59-002 SUMMERFIELD STREET,11385,Ridgewood,405,4,Queens,34,38,12,QN20,Ridgewood,4055700,New York,40.69932635,-73.89788547,1012564.681,194076.4128,34,557,4086718,4035890001
42990,344515,6/30/2015,12,0,OnCurb,Alive,Fair,Tilia cordata,littleleaf linden,None,None,Damage,Volunteer,"Stones,WiresRope",TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,59-054 SUMMERFIELD STREET,11385,Ridgewood,405,4,Queens,34,38,12,QN20,Ridgewood,4055700,New York,40.70045285,-73.89678514,1012869.302,194487.1875,34,557,4086739,4035890030
32936,344516,6/24/2015,14,0,OnCurb,Alive,Fair,Gleditsia triacanthos var. inermis,honeylocust,1or2,Harmful,NoDamage,Volunteer,Stones,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,60-048 MYRTLE AVENUE,11385,Ridgewood,405,4,Queens,34,38,12,QN20,Ridgewood,4055700,New York,40.70057701,-73.89640438,1012974.825,194532.548,34,557,4086744,4035890036
95764,344519,7/27/2015,5,0,OnCurb,Alive,Fair,Gleditsia triacanthos var. inermis,honeylocust,1or2,Harmful,Damage,Volunteer,"Stones,BranchLights",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,59-037 DECATUR STREET,11385,Ridgewood,405,4,Queens,34,37,12,QN20,Ridgewood,4055700,New York,40.70027289,-73.89597206,1013094.827,194421.8894,34,557,4086747,4035890040
43205,344513,6/30/2015,13,0,OnCurb,Alive,Fair,Acer platanoides,Norway maple,1or2,Harmful,Damage,Volunteer,"Stones,BranchLights",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,59-003 DECATUR STREET,11385,Ridgewood,405,4,Queens,34,38,12,QN20,Ridgewood,4055700,New York,40.69887501,-73.89720694,1012753.018,193912.1946,34,557,4086757,4035890079
33122,344520,6/24/2015,8,0,OnCurb,Alive,Fair,Pyrus calleryana,Callery pear,1or2,Helpful,NoDamage,Volunteer,Stones,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,60-060 MYRTLE AVENUE,11385,Ridgewood,405,4,Queens,34,37,12,QN20,Ridgewood,4055700,New York,40.70064342,-73.89560555,1013196.294,194557.0056,34,557,4086758,4035900001
33121,344520,6/24/2015,15,0,OnCurb,Alive,Fair,Gleditsia triacanthos var. inermis,honeylocust,1or2,None,Damage,Volunteer,Stones,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,60-060 MYRTLE AVENUE,11385,Ridgewood,405,4,Queens,34,37,12,QN20,Ridgewood,4055700,New York,40.70063372,-73.8957217,1013164.091,194553.4321,34,557,4086758,4035900001
33124,344520,6/24/2015,4,0,OnCurb,Alive,Fair,Gleditsia triacanthos var. inermis,honeylocust,1or2,Harmful,Damage,Volunteer,Stones,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,60-080 MYRTLE AVENUE,11385,Ridgewood,405,4,Queens,34,37,12,QN20,Ridgewood,4055700,New York,40.70065546,-73.8954456,1013240.638,194561.4429,34,557,4437847,4035900007
33125,344520,6/24/2015,10,0,OnCurb,Alive,Fair,Gleditsia triacanthos var. inermis,honeylocust,1or2,None,Damage,Volunteer,Stones,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,60-082 MYRTLE AVENUE,11385,Ridgewood,405,4,Queens,34,37,12,QN20,Ridgewood,4055700,New York,40.70066281,-73.89534508,1013268.507,194564.1565,34,557,4437847,4035900007
33127,344520,6/24/2015,11,0,OnCurb,Alive,Fair,Gleditsia triacanthos var. inermis,honeylocust,1or2,None,Damage,Volunteer,"Stones,WiresRope",TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,60-084 MYRTLE AVENUE,11385,Ridgewood,405,4,Queens,34,37,12,QN20,Ridgewood,4055700,New York,40.70067984,-73.89511246,1013333.001,194570.4367,34,557,4437847,4035900007
163412,344518,8/21/2015,32,0,OnCurb,Alive,Fair,Platanus x acerifolia,London planetree,None,None,Damage,Volunteer,"Stones,BranchLights",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,60-025 75 AVENUE,11385,Ridgewood,405,4,Queens,30,38,12,QN20,Ridgewood,4055700,New York,40.69857093,-73.89554537,1013213.88,193801.9556,30,557,4086770,4035900064
95765,344519,7/27/2015,12,0,OnCurb,Alive,Fair,Acer platanoides,Norway maple,1or2,None,Damage,Volunteer,Stones,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,59-006 DECATUR STREET,11385,Ridgewood,405,4,Queens,34,37,12,QN20,Ridgewood,4055700,New York,40.69891664,-73.89699982,1012810.431,193927.4311,34,557,4086775,4035900083
163410,347785,8/21/2015,25,0,OffsetFromCurb,Alive,Fair,Platanus x acerifolia,London planetree,None,None,NoDamage,Volunteer,None,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,60-009 75 AVENUE,11385,Ridgewood,405,4,Queens,30,38,12,QN20,Ridgewood,4055700,New York,40.6982345,-73.89650075,1012949.112,193679.0697,30,557,4086778,4035900169
143508,344372,8/13/2015,16,0,OnCurb,Alive,Fair,Gleditsia triacanthos var. inermis,honeylocust,1or2,None,Damage,Volunteer,RootOther,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,72-032 61 STREET,11385,Ridgewood,405,4,Queens,30,38,12,QN19,Glendale,4056700,New York,40.69986559,-73.89417346,1013593.721,194274.0958,30,567,4086782,4035910009
143512,344372,8/13/2015,19,0,OnCurb,Alive,Fair,Styphnolobium japonicum,Sophora,1or2,None,Damage,Volunteer,BranchLights,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,72-044 61 STREET,11385,Ridgewood,405,4,Queens,30,38,12,QN19,Glendale,4056700,New York,40.69953544,-73.89412604,1013607.018,194153.8283,30,567,4086788,4035910015
143513,344372,8/13/2015,16,0,OnCurb,Alive,Fair,Gleditsia triacanthos var. inermis,honeylocust,None,None,Damage,Volunteer,"RootOther,BranchLights",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,72-046 61 STREET,11385,Ridgewood,405,4,Queens,30,38,12,QN19,Glendale,4056700,New York,40.69948033,-73.89411812,1013609.238,194133.7506,30,567,4086789,4035910016
143514,344372,8/13/2015,15,0,OnCurb,Alive,Fair,Styphnolobium japonicum,Sophora,1or2,None,Damage,Volunteer,BranchLights,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,72-052 61 STREET,11385,Ridgewood,405,4,Queens,30,38,12,QN19,Glendale,4056700,New York,40.69931662,-73.8940946,1013615.831,194074.1139,30,567,4086792,4035910019
143517,344372,8/13/2015,11,0,OnCurb,Alive,Fair,Tilia cordata,littleleaf linden,1or2,None,Damage,Volunteer,RootOther,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,72-066 61 STREET,11385,Ridgewood,405,4,Queens,30,38,12,QN19,Glendale,4056700,New York,40.69892753,-73.89403871,1013631.501,193932.3776,30,567,4086799,4035910026
160750,344373,8/19/2015,13,0,OnCurb,Alive,Fair,Gleditsia triacanthos var. inermis,honeylocust,1or2,None,NoDamage,Volunteer,"Stones,BranchLights",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,72-072 61 STREET,11385,Ridgewood,405,4,Queens,30,38,12,QN19,Glendale,4056700,New York,40.69869075,-73.89412333,1013608.139,193846.0838,30,567,4086802,4035910029
160751,344373,8/19/2015,11,0,OnCurb,Alive,Fair,Tilia tomentosa,silver linden,1or2,None,NoDamage,Volunteer,BranchLights,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,60-055 75 AVENUE,11385,Ridgewood,405,4,Queens,30,38,12,QN19,Glendale,4056700,New York,40.69866322,-73.89445024,1013517.504,193835.9444,30,567,4086803,4035910030
160735,344371,8/19/2015,10,0,OnCurb,Alive,Fair,Tilia cordata,littleleaf linden,1or2,None,NoDamage,Volunteer,"Stones,BranchLights",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,72-055 60 LANE,11385,Ridgewood,405,4,Queens,30,38,12,QN19,Glendale,4056700,New York,40.69906696,-73.89485312,1013405.615,193982.9015,30,567,4086808,4035910038
152570,344521,8/17/2015,9,0,OnCurb,Alive,Fair,Ginkgo biloba,ginkgo,1or2,None,NoDamage,Volunteer,None,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,61-004 MYRTLE AVENUE,11385,Ridgewood,405,4,Queens,30,38,12,QN20,Ridgewood,4055700,New York,40.7007745,-73.89402119,1013635.543,194605.2896,30,557,4086820,4035920003
152569,344521,8/17/2015,11,0,OnCurb,Alive,Fair,Ginkgo biloba,ginkgo,1or2,None,NoDamage,Volunteer,None,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,61-012 MYRTLE AVENUE,11385,Ridgewood,405,4,Queens,30,38,12,QN20,Ridgewood,4056700,New York,40.70079843,-73.89372206,1013718.476,194614.1075,30,567,4086824,4035920007
152568,344521,8/17/2015,10,0,OnCurb,Alive,Fair,Ginkgo biloba,ginkgo,1or2,None,NoDamage,Volunteer,None,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,61-018 MYRTLE AVENUE,11385,Ridgewood,405,4,Queens,30,38,12,QN20,Ridgewood,4056700,New York,40.70081364,-73.89353196,1013771.179,194619.7112,30,567,4086827,4035920010
152527,344522,8/17/2015,14,0,OnCurb,Alive,Fair,Gleditsia triacanthos var. inermis,honeylocust,1or2,None,NoDamage,Volunteer,"Stones,WiresRope,BranchLights",TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,72-014 62 STREET,11385,Ridgewood,405,4,Queens,30,38,12,QN19,Glendale,4056700,New York,40.70043596,-73.89334342,1013823.623,194482.1764,30,567,4086829,4035920015
152526,344522,8/17/2015,13,0,OnCurb,Alive,Fair,Tilia cordata,littleleaf linden,None,None,NoDamage,Volunteer,BranchLights,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,72-016 62 STREET,11385,Ridgewood,405,4,Queens,30,38,12,QN19,Glendale,4056700,New York,40.7003874,-73.8933364,1013825.591,194464.4855,30,567,4086830,4035920016
152525,344522,8/17/2015,16,0,OnCurb,Alive,Fair,Ulmus parvifolia,Chinese elm,1or2,None,NoDamage,Volunteer,RootOther,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,72-020 62 STREET,11385,Ridgewood,405,4,Queens,30,38,12,QN19,Glendale,4056700,New York,40.70029791,-73.89332346,1013829.219,194431.8868,30,567,4086832,4035920018
152523,344522,8/17/2015,10,0,OnCurb,Alive,Fair,Pyrus calleryana,Callery pear,1or2,None,NoDamage,Volunteer,None,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,74-012 62 STREET,11385,Ridgewood,405,4,Queens,30,38,12,QN19,Glendale,4056700,New York,40.69981445,-73.89325356,1013848.817,194255.7736,30,567,4086840,4035920027
152521,344522,8/17/2015,6,0,OnCurb,Alive,Fair,Ulmus parvifolia,Chinese elm,None,None,NoDamage,Volunteer,None,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,74-020 62 STREET,11385,Ridgewood,405,4,Queens,30,38,12,QN19,Glendale,4056700,New York,40.69953617,-73.89321332,1013860.098,194154.3995,30,567,4086844,4035920032
152519,344522,8/17/2015,2,0,OnCurb,Alive,Fair,Ulmus parvifolia,Chinese elm,None,None,NoDamage,Volunteer,None,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,74-028 62 STREET,11385,Ridgewood,405,4,Queens,30,38,12,QN19,Glendale,4056700,New York,40.69932391,-73.89318263,1013868.702,194077.0768,30,567,4086848,4035920036
143432,344524,8/13/2015,15,0,OnCurb,Alive,Fair,Acer platanoides,Norway maple,1or2,None,NoDamage,Volunteer,BranchLights,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,72-063 61 STREET,11385,Ridgewood,405,4,Queens,30,38,12,QN20,Ridgewood,4056700,New York,40.69893059,-73.89390936,1013667.365,193933.5344,30,567,4086861,4035920051
143435,344524,8/13/2015,15,0,OnCurb,Alive,Fair,Gleditsia triacanthos var. inermis,honeylocust,1or2,None,Damage,Volunteer,"RootOther,BranchLights",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,72-047 61 STREET,11385,Ridgewood,405,4,Queens,30,38,12,QN20,Ridgewood,4056700,New York,40.69938083,-73.89397362,1013649.349,194097.5482,30,567,4086869,4035920059
143436,344524,8/13/2015,15,0,OnCurb,Alive,Fair,Gleditsia triacanthos var. inermis,honeylocust,None,None,Damage,Volunteer,"RootOther,BranchLights",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,72-045 61 STREET,11385,Ridgewood,405,4,Queens,30,38,12,QN20,Ridgewood,4056700,New York,40.69943813,-73.8939818,1013647.056,194118.4225,30,567,4086870,4035920060
143437,344524,8/13/2015,11,0,OnCurb,Alive,Fair,Styphnolobium japonicum,Sophora,None,None,NoDamage,Volunteer,BranchLights,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,72-043 61 STREET,11385,Ridgewood,405,4,Queens,30,38,12,QN20,Ridgewood,4056700,New York,40.6994927,-73.89398958,1013644.872,194138.303,30,567,4086871,4035920061
143442,344524,8/13/2015,11,0,OnCurb,Alive,Fair,Acer platanoides,Norway maple,None,None,Damage,Volunteer,BranchLights,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,72-017 61 STREET,11385,Ridgewood,405,4,Queens,30,38,12,QN20,Ridgewood,4056700,New York,40.70026002,-73.89409909,1013614.169,194417.8215,30,567,4086883,4035920075
180440,344467,8/27/2015,8,0,OnCurb,Alive,Fair,Ginkgo biloba,ginkgo,1or2,None,Damage,Volunteer,Stones,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,62-016 MYRTLE AVENUE,11385,Ridgewood,405,4,Queens,30,38,12,QN19,Glendale,4057700,New York,40.70087935,-73.89277315,1013981.549,194643.9103,30,577,4086889,4035930009
180435,344467,8/27/2015,9,0,OnCurb,Alive,Fair,Ginkgo biloba,ginkgo,1or2,None,NoDamage,Volunteer,Stones,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,64-016 MYRTLE AVENUE,11385,Ridgewood,405,4,Queens,30,38,12,QN19,Glendale,4057700,New York,40.70095558,-73.8918285,1014243.447,194672.0041,30,577,4086901,4035930023
180365,344579,8/27/2015,9,0,OnCurb,Alive,Fair,Tilia cordata,littleleaf linden,1or2,None,Damage,Volunteer,"Stones,BranchLights",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,72-012 64 PLACE,11385,Ridgewood,405,4,Queens,30,38,15,QN19,Glendale,4057700,New York,40.70065037,-73.89141994,1014356.867,194560.9466,30,577,4086904,4035930027
180414,344468,8/27/2015,7,0,OnCurb,Alive,Fair,Tilia cordata,littleleaf linden,1or2,None,NoDamage,Volunteer,Stones,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,72-014 64 PLACE,11385,Ridgewood,405,4,Queens,30,38,12,QN19,Glendale,4057700,New York,40.70057724,-73.89153839,1014324.056,194534.2629,30,577,4086905,4035930028
180413,344468,8/27/2015,13,0,OnCurb,Alive,Fair,Aesculus hippocastanum,horse chestnut,None,None,NoDamage,Volunteer,RootOther,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,72-016 64 PLACE,11385,Ridgewood,405,4,Queens,30,38,12,QN19,Glendale,4057700,New York,40.70050796,-73.89152815,1014326.928,194509.0261,30,577,4086906,4035930029
163983,344580,8/21/2015,13,0,OnCurb,Alive,Fair,Styphnolobium japonicum,Sophora,None,None,NoDamage,Volunteer,Stones,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,64-034 MYRTLE AVENUE,11385,Ridgewood,405,4,Queens,30,38,15,QN19,Glendale,4057700,New York,40.70099362,-73.89139851,1014362.654,194686.0093,30,577,4086924,4035940001
30906,344578,6/23/2015,10,0,OnCurb,Alive,Fair,Tilia cordata,littleleaf linden,None,None,Damage,TreesCount Staff,None,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,64-045 74 AVENUE,11385,Ridgewood,405,4,Queens,30,38,15,QN19,Glendale,4057700,New York,40.70043917,-73.8906654,1014566.18,194484.262,30,577,4086935,4035940031
180443,344469,8/27/2015,14,0,OnCurb,Alive,Fair,Platanus x acerifolia,London planetree,None,None,NoDamage,Volunteer,None,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,62-002 74 AVENUE,11385,Ridgewood,405,4,Queens,30,38,12,QN19,Glendale,4057700,New York,40.70024428,-73.89298799,1013922.264,194412.4629,30,577,4086943,4035950001
180461,344376,8/27/2015,7,0,OnCurb,Alive,Fair,Acer platanoides,Norway maple,1or2,None,NoDamage,Volunteer,RootOther,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,62-018 74 AVENUE,11385,Ridgewood,405,4,Queens,30,38,12,QN19,Glendale,4057700,New York,40.70018744,-73.892527,1014050.112,194391.9102,30,577,4086947,4035950009
180460,344376,8/27/2015,7,0,OnCurb,Alive,Fair,Acer platanoides,Norway maple,1or2,None,NoDamage,Volunteer,None,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,62-020 74 AVENUE,11385,Ridgewood,405,4,Queens,30,38,12,QN19,Glendale,4057700,New York,40.70019272,-73.89246318,1014067.805,194393.8557,30,577,4086948,4035950010
67151,344374,7/14/2015,28,0,OnCurb,Alive,Fair,Platanus x acerifolia,London planetree,1or2,Helpful,NoDamage,Volunteer,BranchLights,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,62-011 75 AVENUE,11385,Ridgewood,405,4,Queens,30,38,12,QN19,Glendale,4057700,New York,40.69882085,-73.89255437,1014043.134,193894.0106,30,577,4086968,4035950036
133984,344375,8/10/2015,11,0,OnCurb,Alive,Fair,Tilia americana,American linden,1or2,Helpful,NoDamage,Volunteer,BranchLights,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,74-041 62 STREET,11385,Ridgewood,405,4,Queens,30,38,12,QN19,Glendale,4057700,New York,40.69901093,-73.89302189,1013913.411,193963.1029,30,577,4086973,4035950041
133987,344375,8/10/2015,11,0,OnCurb,Alive,Fair,Tilia cordata,littleleaf linden,1or2,None,NoDamage,Volunteer,BranchLights,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,74-025 62 STREET,11385,Ridgewood,405,4,Queens,30,38,12,QN19,Glendale,4057700,New York,40.69942618,-73.89308178,1013896.62,194114.3736,30,577,4086979,4035950049
98704,344340,7/28/2015,15,0,OnCurb,Alive,Fair,Tilia cordata,littleleaf linden,None,None,NoDamage,Volunteer,BranchLights,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,62-014 75 AVENUE,11385,Ridgewood,405,4,Queens,30,38,12,QN19,Glendale,4057700,New York,40.69872836,-73.89247302,1014065.73,193860.343,30,577,4086988,4035960002
98705,344340,7/28/2015,11,0,OnCurb,Alive,Fair,Tilia cordata,littleleaf linden,None,None,NoDamage,Volunteer,"RootOther,BranchLights",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,62-018 75 AVENUE,11385,Ridgewood,405,4,Queens,30,38,12,QN19,Glendale,4057700,New York,40.69874008,-73.89233177,1014104.893,193864.6605,30,577,4086990,4035960004
98713,344341,7/28/2015,12,0,OnCurb,Alive,Fair,Gleditsia triacanthos var. inermis,honeylocust,1or2,None,Damage,Volunteer,BranchLights,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,75-012 64 STREET,11385,Ridgewood,405,4,Queens,30,38,12,QN19,Glendale,4057700,New York,40.69853918,-73.89216742,1014150.554,193791.5216,30,577,4086992,4035960006
98703,344340,7/28/2015,12,0,OnCurb,Alive,Fair,Tilia cordata,littleleaf linden,1or2,Helpful,NoDamage,Volunteer,BranchLights,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,62-010 75 AVENUE,11385,Ridgewood,405,4,Queens,30,38,12,QN19,Glendale,4057700,New York,40.69871629,-73.89261858,1014025.375,193855.8942,30,577,4087016,4035960032
180458,344376,8/27/2015,3,0,OnCurb,Alive,Fair,Acer saccharum,sugar maple,None,None,NoDamage,Volunteer,None,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,74-002 64 PLACE,11385,Ridgewood,405,4,Queens,30,38,12,QN19,Glendale,4057700,New York,40.70025311,-73.8917332,1014270.186,194416.1066,30,577,4087021,4035970007
583222,344378,6/12/2016,8,0,OnCurb,Alive,Fair,Fraxinus pennsylvanica,green ash,None,None,NoDamage,TreesCount Staff,Stones,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,64-013 COOPER AVENUE,11385,Ridgewood,405,4,Queens,30,38,12,QN19,Glendale,4057700,New York,40.69809314,-73.89148567,1014339.795,193629.2519,30,577,4087056,4035970046
